Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1637294400000,2021-11-19 04:00:00,ETHUSD,4011.46,4338.2,4007.9,4286.86,13307.54610867
1637208000000,2021-11-18 04:00:00,ETHUSD,4284.96,4284.96,3960.04,4011.46,24687.52908214
1637121600000,2021-11-17 04:00:00,ETHUSD,4123.92,4348.15,4081.97,4284.96,13014.52382824
1637035200000,2021-11-16 04:00:00,ETHUSD,4313.51,4367.65,4068.01,4123.92,19232.0481519
1636948800000,2021-11-15 04:00:00,ETHUSD,4705.77,4770.0,4237.77,4313.51,24972.33925799
1636862400000,2021-11-14 04:00:00,ETHUSD,4628.61,4724.96,4516.77,4705.77,6642.75946171
1636776000000,2021-11-13 04:00:00,ETHUSD,4643.05,4700.64,4586.64,4628.61,3310.37147733
1636689600000,2021-11-12 04:00:00,ETHUSD,4774.3,4774.3,4617.96,4643.05,3730.53197152
1636603200000,2021-11-11 04:00:00,ETHUSD,4636.05,4810.01,4623.92,4774.3,15930.56087839
1636516800000,2021-11-10 04:00:00,ETHUSD,4692.89,4870.51,4470.0,4636.05,21539.53956915
1636430400000,2021-11-09 04:00:00,ETHUSD,4816.0,4841.78,4679.49,4692.89,12240.81827432
1636344000000,2021-11-08 04:00:00,ETHUSD,4724.67,4826.0,4706.05,4816.0,15375.43645112
1636257600000,2021-11-07 04:00:00,ETHUSD,4554.24,4739.76,4523.66,4724.67,10429.26033151
1636171200000,2021-11-06 04:00:00,ETHUSD,4496.29,4575.9,4330.0,4554.24,14125.61144416
1636084800000,2021-11-05 04:00:00,ETHUSD,4547.08,4573.23,4445.99,4496.29,13151.56915789
1635998400000,2021-11-04 04:00:00,ETHUSD,4561.04,4561.04,4421.4,4547.08,14110.61024435
1635912000000,2021-11-03 04:00:00,ETHUSD,4592.82,4670.49,4456.27,4561.04,20886.65083892
1635825600000,2021-11-02 04:00:00,ETHUSD,4323.29,4643.44,4319.61,4592.82,23535.33317295
1635739200000,2021-11-01 04:00:00,ETHUSD,4192.86,4383.1,4150.63,4323.29,18064.59456738
1635652800000,2021-10-31 04:00:00,ETHUSD,4374.08,4385.54,4169.0,4192.86,15832.36083134
1635566400000,2021-10-30 04:00:00,ETHUSD,4340.29,4398.39,4282.06,4374.08,1840.36555062
1635480000000,2021-10-29 04:00:00,ETHUSD,4383.88,4458.9,4280.34,4340.29,16474.60600497
1635393600000,2021-10-28 04:00:00,ETHUSD,3997.38,4408.3,3984.52,4383.88,25953.93919126
1635307200000,2021-10-27 04:00:00,ETHUSD,4210.38,4210.38,3895.0,3997.38,1869.43171604
1635220800000,2021-10-26 04:00:00,ETHUSD,4224.23,4295.31,4091.93,4210.38,16131.29714651
1635134400000,2021-10-25 04:00:00,ETHUSD,4141.67,4257.97,4106.69,4224.23,13966.01589488
1635048000000,2021-10-24 04:00:00,ETHUSD,4134.55,4149.24,3962.46,4141.67,17741.42521336
1634961600000,2021-10-23 04:00:00,ETHUSD,4023.62,4186.23,3937.89,4134.55,8325.14019618
1634875200000,2021-10-22 04:00:00,ETHUSD,4155.0,4168.94,3888.88,4023.62,23319.92048359
1634788800000,2021-10-21 04:00:00,ETHUSD,4186.78,4373.5,4001.0,4155.0,25404.63076857
1634702400000,2021-10-20 04:00:00,ETHUSD,3840.0,4242.47,3840.0,4186.78,20985.54476433
1634616000000,2021-10-19 04:00:00,ETHUSD,3823.49,3900.0,3741.99,3840.0,14362.79568817
1634529600000,2021-10-18 04:00:00,ETHUSD,3851.23,3885.59,3677.0,3823.49,18805.80964114
1634443200000,2021-10-17 04:00:00,ETHUSD,3879.57,3918.24,3646.0,3851.23,10558.51096704
1634356800000,2021-10-16 04:00:00,ETHUSD,3838.83,3969.0,3804.05,3879.57,13103.17950375
1634270400000,2021-10-15 04:00:00,ETHUSD,3821.98,3904.78,3746.1,3838.83,14211.47513214
1634184000000,2021-10-14 04:00:00,ETHUSD,3645.22,3850.0,3645.22,3821.98,3607.3728397
1634097600000,2021-10-13 04:00:00,ETHUSD,3500.86,3657.11,3413.24,3645.22,14309.49701086
1634011200000,2021-10-12 04:00:00,ETHUSD,3485.0,3551.1,3400.0,3500.86,16450.04188905
1633924800000,2021-10-11 04:00:00,ETHUSD,3520.48,3608.64,3450.0,3485.0,7034.52249069
1633838400000,2021-10-10 04:00:00,ETHUSD,3532.35,3603.8,3369.48,3520.48,9957.66348373
1633752000000,2021-10-09 04:00:00,ETHUSD,3582.09,3635.43,3481.08,3532.35,6429.44324149
1633665600000,2021-10-08 04:00:00,ETHUSD,3573.71,3671.39,3533.0,3582.09,12052.68987148
1633579200000,2021-10-07 04:00:00,ETHUSD,3521.5,3655.0,3508.71,3573.71,10005.88984709
1633492800000,2021-10-06 04:00:00,ETHUSD,3490.64,3631.32,3469.99,3521.5,9834.86276137
1633406400000,2021-10-05 04:00:00,ETHUSD,3388.11,3546.2,3365.28,3490.64,15024.87829716
1633320000000,2021-10-04 04:00:00,ETHUSD,3339.31,3439.08,3269.99,3388.11,14538.26423405
1633233600000,2021-10-03 04:00:00,ETHUSD,3404.04,3489.36,3328.0,3339.31,9013.15641845
1633147200000,2021-10-02 04:00:00,ETHUSD,3268.38,3468.85,3259.8,3404.04,13201.27874854
1633060800000,2021-10-01 04:00:00,ETHUSD,3003.24,3345.73,2990.23,3268.38,24337.58676957
1632974400000,2021-09-30 04:00:00,ETHUSD,3028.29,3051.88,2942.49,3003.24,22479.1650816
1632888000000,2021-09-29 04:00:00,ETHUSD,2895.84,3035.66,2783.0,3028.29,13611.0650564
1632801600000,2021-09-28 04:00:00,ETHUSD,2948.59,2970.0,2787.57,2895.84,19376.39734184
1632715200000,2021-09-27 04:00:00,ETHUSD,3131.0,3151.67,2887.09,2948.59,21415.24546277
1632628800000,2021-09-26 04:00:00,ETHUSD,2866.76,3167.23,2742.0,3131.0,19111.4837663
1632542400000,2021-09-25 04:00:00,ETHUSD,2916.14,2967.73,2804.23,2866.76,16243.38218646
1632456000000,2021-09-24 04:00:00,ETHUSD,3077.15,3117.43,2734.71,2916.14,41541.16236604
1632369600000,2021-09-23 04:00:00,ETHUSD,3120.38,3175.0,3044.23,3077.15,22194.73201133
1632283200000,2021-09-22 04:00:00,ETHUSD,2869.31,3121.68,2869.31,3120.38,20021.20812363
1632196800000,2021-09-21 04:00:00,ETHUSD,2998.29,3104.42,2650.85,2869.31,46289.91667767
1632110400000,2021-09-20 04:00:00,ETHUSD,3187.56,3218.18,2807.97,2998.29,49242.01048413
1632024000000,2021-09-19 04:00:00,ETHUSD,3413.18,3458.96,3157.41,3187.56,15668.0457938
1631937600000,2021-09-18 04:00:00,ETHUSD,3452.36,3541.89,3374.61,3413.18,7627.86795723
1631851200000,2021-09-17 04:00:00,ETHUSD,3563.75,3586.55,3351.23,3452.36,13997.47929234
1631764800000,2021-09-16 04:00:00,ETHUSD,3545.21,3675.06,3483.69,3563.75,16909.20503312
1631678400000,2021-09-15 04:00:00,ETHUSD,3398.63,3621.96,3398.63,3545.21,6424.00716043
1631592000000,2021-09-14 04:00:00,ETHUSD,3291.39,3451.58,3274.96,3398.63,13436.9737165
1631505600000,2021-09-13 04:00:00,ETHUSD,3257.9,3385.53,3112.0,3291.39,29578.64500555
1631419200000,2021-09-12 04:00:00,ETHUSD,3327.79,3473.1,3253.46,3257.9,10694.93611122
1631332800000,2021-09-11 04:00:00,ETHUSD,3241.07,3349.81,3219.0,3327.79,13417.65889722
1631246400000,2021-09-10 04:00:00,ETHUSD,3465.73,3481.48,3147.17,3241.07,35512.54440987
1631160000000,2021-09-09 04:00:00,ETHUSD,3469.52,3568.65,3395.41,3465.73,21874.2435356
1631073600000,2021-09-08 04:00:00,ETHUSD,3432.88,3561.03,3427.98,3469.52,6820.15291945
1630987200000,2021-09-07 04:00:00,ETHUSD,3914.03,3936.66,3005.0,3432.88,57612.76372731
1630900800000,2021-09-06 04:00:00,ETHUSD,3905.5,3975.0,3869.33,3914.03,12438.21363458
1630814400000,2021-09-05 04:00:00,ETHUSD,3848.06,3984.7,3835.77,3905.5,11867.32920805
1630728000000,2021-09-04 04:00:00,ETHUSD,3920.51,3954.83,3835.01,3848.06,12782.53403885
1630641600000,2021-09-03 04:00:00,ETHUSD,3807.36,4030.0,3780.73,3920.51,21856.81699475
1630555200000,2021-09-02 04:00:00,ETHUSD,3766.97,3836.9,3711.71,3807.36,18962.91122854
1630468800000,2021-09-01 04:00:00,ETHUSD,3447.0,3849.14,3447.0,3766.97,10461.71402413
1630382400000,2021-08-31 04:00:00,ETHUSD,3239.06,3475.0,3215.61,3447.0,35962.76821037
1630296000000,2021-08-30 04:00:00,ETHUSD,3163.88,3350.0,3147.74,3239.06,29785.00989832
1630209600000,2021-08-29 04:00:00,ETHUSD,3182.9,3259.78,3136.23,3163.88,10158.31309994
1630123200000,2021-08-28 04:00:00,ETHUSD,3247.08,3287.11,3161.89,3182.9,15051.88095933
1630036800000,2021-08-27 04:00:00,ETHUSD,3093.95,3288.65,3077.76,3247.08,20339.02581112
1629950400000,2021-08-26 04:00:00,ETHUSD,3147.05,3169.07,3052.8,3093.95,20831.6635417
1629864000000,2021-08-25 04:00:00,ETHUSD,3176.42,3250.55,3140.54,3147.05,9251.22128341
1629777600000,2021-08-24 04:00:00,ETHUSD,3326.28,3359.72,3146.34,3176.42,25268.45754801
1629691200000,2021-08-23 04:00:00,ETHUSD,3343.53,3380.01,3280.09,3326.28,20502.55171904
1629604800000,2021-08-22 04:00:00,ETHUSD,3228.24,3361.34,3129.11,3343.53,18344.19305569
1629518400000,2021-08-21 04:00:00,ETHUSD,3278.28,3311.14,3200.0,3228.24,17990.84836441
1629432000000,2021-08-20 04:00:00,ETHUSD,3217.82,3301.22,3187.16,3278.28,23260.88028035
1629345600000,2021-08-19 04:00:00,ETHUSD,2967.28,3246.09,2958.92,3217.82,33436.55955211
1629259200000,2021-08-18 04:00:00,ETHUSD,3050.05,3125.99,2967.28,2967.28,20963.75131138
1629172800000,2021-08-17 04:00:00,ETHUSD,3194.09,3296.17,2952.16,3050.05,38859.28071456
1629086400000,2021-08-16 04:00:00,ETHUSD,3263.91,3314.04,3116.0,3194.09,32930.58866835
1629000000000,2021-08-15 04:00:00,ETHUSD,3248.9,3341.97,3114.0,3263.91,19461.84689716
1628913600000,2021-08-14 04:00:00,ETHUSD,3297.97,3332.99,3207.12,3248.9,10020.26764708
1628827200000,2021-08-13 04:00:00,ETHUSD,3118.23,3330.46,3095.35,3297.97,20936.09523831
1628740800000,2021-08-12 04:00:00,ETHUSD,3212.22,3221.21,2980.76,3118.23,29011.74231017
1628654400000,2021-08-11 04:00:00,ETHUSD,3159.84,3266.08,3150.0,3212.22,14108.25759439
1628568000000,2021-08-10 04:00:00,ETHUSD,3117.19,3235.34,3051.56,3159.84,23554.25842721
1628481600000,2021-08-09 04:00:00,ETHUSD,2951.5,3200.0,2894.46,3117.19,27742.57387396
1628395200000,2021-08-08 04:00:00,ETHUSD,3123.13,3188.33,2899.66,2951.5,28016.58279114
1628308800000,2021-08-07 04:00:00,ETHUSD,2936.8,3192.91,2930.9,3123.13,26105.12805042
1628222400000,2021-08-06 04:00:00,ETHUSD,2762.79,2949.99,2722.28,2936.8,25088.85538382
1628136000000,2021-08-05 04:00:00,ETHUSD,2712.12,2846.49,2528.63,2762.79,68320.77831837
1628049600000,2021-08-04 04:00:00,ETHUSD,2484.04,2771.66,2484.04,2712.12,9033.61914925
1627963200000,2021-08-03 04:00:00,ETHUSD,2532.0,2544.44,2443.71,2484.04,29484.93259797
1627876800000,2021-08-02 04:00:00,ETHUSD,2561.21,2668.7,2517.42,2532.0,30273.77715756
1627790400000,2021-08-01 04:00:00,ETHUSD,2617.36,2698.69,2507.34,2561.21,28644.49753067
1627704000000,2021-07-31 04:00:00,ETHUSD,2464.92,2621.5,2422.51,2617.36,10239.25551307
1627617600000,2021-07-30 04:00:00,ETHUSD,2423.57,2484.23,2318.33,2464.92,22186.95667721
1627531200000,2021-07-29 04:00:00,ETHUSD,2278.28,2450.35,2272.11,2423.57,14805.25785167
1627444800000,2021-07-28 04:00:00,ETHUSD,2289.39,2329.19,2264.87,2278.28,4698.65982486
1627358400000,2021-07-27 04:00:00,ETHUSD,2172.86,2336.26,2165.79,2289.39,30077.05688964
1627272000000,2021-07-26 04:00:00,ETHUSD,2317.31,2435.0,2151.9,2172.86,38552.42790247
1627185600000,2021-07-25 04:00:00,ETHUSD,2153.95,2343.2,2108.99,2317.31,17736.55959799
1627099200000,2021-07-24 04:00:00,ETHUSD,2139.14,2200.0,2118.21,2153.95,12629.17842107
1627012800000,2021-07-23 04:00:00,ETHUSD,2059.65,2140.6,1993.0,2139.14,11720.12054322
1626926400000,2021-07-22 04:00:00,ETHUSD,1977.72,2077.24,1949.43,2059.65,19406.73773789
1626840000000,2021-07-21 04:00:00,ETHUSD,1802.0,2024.33,1802.0,1977.72,12057.86695471
1626753600000,2021-07-20 04:00:00,ETHUSD,1728.91,1820.04,1718.95,1802.0,26681.59580132
1626667200000,2021-07-19 04:00:00,ETHUSD,1885.54,1918.77,1720.0,1728.91,31310.78342733
1626580800000,2021-07-18 04:00:00,ETHUSD,1982.38,1989.09,1866.73,1885.54,14399.15730367
1626494400000,2021-07-17 04:00:00,ETHUSD,1867.19,1993.73,1845.78,1982.38,14567.23605549
1626408000000,2021-07-16 04:00:00,ETHUSD,1949.43,1965.06,1850.07,1867.19,16767.19252484
1626321600000,2021-07-15 04:00:00,ETHUSD,1979.57,1984.89,1881.23,1949.43,20235.07549978
1626235200000,2021-07-14 04:00:00,ETHUSD,1885.94,2040.57,1885.94,1979.57,5922.76823194
1626148800000,2021-07-13 04:00:00,ETHUSD,2029.98,2046.78,1865.0,1885.94,22958.74253021
1626062400000,2021-07-12 04:00:00,ETHUSD,2163.32,2167.69,2004.68,2029.98,22779.44216986
1625976000000,2021-07-11 04:00:00,ETHUSD,2090.3,2173.05,2081.2,2163.32,8026.19977614
1625889600000,2021-07-10 04:00:00,ETHUSD,2133.38,2158.59,2075.0,2090.3,13179.84854965
1625803200000,2021-07-09 04:00:00,ETHUSD,2120.61,2193.16,2065.54,2133.38,19848.0260894
1625716800000,2021-07-08 04:00:00,ETHUSD,2257.03,2257.03,2046.99,2120.61,20971.11560588
1625630400000,2021-07-07 04:00:00,ETHUSD,2340.15,2408.31,2236.3,2257.03,14507.90665101
1625544000000,2021-07-06 04:00:00,ETHUSD,2238.65,2349.92,2238.65,2340.15,19805.12207187
1625457600000,2021-07-05 04:00:00,ETHUSD,2266.82,2310.0,2158.05,2238.65,13432.26154647
1625371200000,2021-07-04 04:00:00,ETHUSD,2211.54,2389.34,2210.99,2266.82,12693.4913945
1625284800000,2021-07-03 04:00:00,ETHUSD,2132.53,2239.45,2126.61,2211.54,9223.90925725
1625198400000,2021-07-02 04:00:00,ETHUSD,2041.44,2169.22,2016.33,2132.53,12360.91366579
1625112000000,2021-07-01 04:00:00,ETHUSD,2185.02,2234.97,2035.0,2041.44,27680.28742766
1625025600000,2021-06-30 04:00:00,ETHUSD,2126.36,2288.0,2091.26,2185.02,17528.74466484
1624939200000,2021-06-29 04:00:00,ETHUSD,2103.94,2245.92,2099.75,2126.36,19347.02219998
1624852800000,2021-06-28 04:00:00,ETHUSD,1967.55,2144.46,1965.5,2103.94,32186.66991954
1624766400000,2021-06-27 04:00:00,ETHUSD,1882.36,1998.0,1807.51,1967.55,14253.71499862
1624680000000,2021-06-26 04:00:00,ETHUSD,1819.78,1889.0,1718.96,1882.36,28040.94653314
1624593600000,2021-06-25 04:00:00,ETHUSD,1979.23,2049.99,1792.0,1819.78,32112.27525415
1624507200000,2021-06-24 04:00:00,ETHUSD,1907.7,1997.0,1907.7,1979.23,2.247398
1624420800000,2021-06-23 04:00:00,ETHUSD,2013.18,2013.18,1884.63,1907.7,14891.61652377
1624334400000,2021-06-22 04:00:00,ETHUSD,1975.32,2034.51,1700.0,2013.18,84298.00701323
1624248000000,2021-06-21 04:00:00,ETHUSD,2156.31,2160.83,1859.75,1975.32,89350.9511738
1624161600000,2021-06-20 04:00:00,ETHUSD,2184.45,2277.48,2042.76,2156.31,21426.83383267
1624075200000,2021-06-19 04:00:00,ETHUSD,2189.68,2278.11,2143.24,2184.45,13799.26463695
1623988800000,2021-06-18 04:00:00,ETHUSD,2341.47,2368.84,2139.62,2189.68,42444.61235599
1623902400000,2021-06-17 04:00:00,ETHUSD,2434.08,2460.86,2305.62,2341.47,28537.73919325
1623816000000,2021-06-16 04:00:00,ETHUSD,2523.51,2523.51,2350.01,2434.08,5881.60462339
1623729600000,2021-06-15 04:00:00,ETHUSD,2588.18,2640.0,2501.29,2523.51,17705.21131449
1623643200000,2021-06-14 04:00:00,ETHUSD,2480.11,2625.8,2462.0,2588.18,23656.83937709
1623556800000,2021-06-13 04:00:00,ETHUSD,2336.26,2549.98,2310.0,2480.11,15818.30900356
1623470400000,2021-06-12 04:00:00,ETHUSD,2302.61,2454.47,2277.05,2336.26,15488.24193663
1623384000000,2021-06-11 04:00:00,ETHUSD,2466.79,2489.77,2259.0,2302.61,26328.20817934
1623297600000,2021-06-10 04:00:00,ETHUSD,2563.86,2605.41,2404.85,2466.79,23870.51768044
1623211200000,2021-06-09 04:00:00,ETHUSD,2457.75,2631.67,2457.75,2563.86,11418.6366594
1623124800000,2021-06-08 04:00:00,ETHUSD,2492.28,2559.44,2305.01,2457.75,47356.88224944
1623038400000,2021-06-07 04:00:00,ETHUSD,2767.65,2849.99,2430.0,2492.28,37341.8618338
1622952000000,2021-06-06 04:00:00,ETHUSD,2676.94,2799.99,2652.61,2767.65,11078.33987112
1622865600000,2021-06-05 04:00:00,ETHUSD,2764.4,2817.58,2552.84,2676.94,22069.85531931
1622779200000,2021-06-04 04:00:00,ETHUSD,2756.43,2782.52,2553.57,2764.4,28144.28483164
1622692800000,2021-06-03 04:00:00,ETHUSD,2723.51,2876.12,2683.93,2756.43,19107.65804568
1622606400000,2021-06-02 04:00:00,ETHUSD,2616.21,2802.06,2608.3,2723.51,26259.77484286
1622520000000,2021-06-01 04:00:00,ETHUSD,2630.09,2715.81,2443.88,2616.21,51072.57536574
1622433600000,2021-05-31 04:00:00,ETHUSD,2305.17,2742.16,2283.17,2630.09,30472.49557583
1622347200000,2021-05-30 04:00:00,ETHUSD,2297.67,2478.6,2277.0,2305.17,25247.23795575
1622260800000,2021-05-29 04:00:00,ETHUSD,2528.75,2575.64,2183.0,2297.67,33835.14740523
1622174400000,2021-05-28 04:00:00,ETHUSD,2719.05,2719.05,2327.87,2528.75,63584.90871586
1622088000000,2021-05-27 04:00:00,ETHUSD,2680.0,2827.97,2670.95,2719.05,12232.93062148
1622001600000,2021-05-26 04:00:00,ETHUSD,2845.0,2914.97,2640.0,2680.0,42569.99591031
1621915200000,2021-05-25 04:00:00,ETHUSD,2587.05,2849.0,2383.39,2845.0,52643.23012028
1621828800000,2021-05-24 04:00:00,ETHUSD,2142.79,2757.0,2086.53,2587.05,83634.5191215
1621742400000,2021-05-23 04:00:00,ETHUSD,2321.9,2321.9,1728.65,2142.79,139922.0389648
1621656000000,2021-05-22 04:00:00,ETHUSD,2329.3,2486.03,2155.69,2321.9,49091.74402902
1621569600000,2021-05-21 04:00:00,ETHUSD,2797.77,2797.77,2100.0,2329.3,52313.36525222
1621483200000,2021-05-20 04:00:00,ETHUSD,2480.76,3003.23,2459.96,2797.77,83823.96671154
1621396800000,2021-05-19 04:00:00,ETHUSD,3095.05,3130.62,1960.0,2480.76,203244.08601923
1621310400000,2021-05-18 04:00:00,ETHUSD,3389.88,3568.69,3055.37,3095.05,36952.43769513
1621224000000,2021-05-17 04:00:00,ETHUSD,3241.01,3576.91,3114.5,3389.88,59801.59369063
1621137600000,2021-05-16 04:00:00,ETHUSD,3827.63,3878.09,3205.0,3241.01,65328.12100921
1621051200000,2021-05-15 04:00:00,ETHUSD,4029.76,4064.22,3619.0,3827.63,22020.45478742
1620964800000,2021-05-14 04:00:00,ETHUSD,3793.48,4183.68,3756.58,4029.76,37234.20617623
1620878400000,2021-05-13 04:00:00,ETHUSD,3948.64,3948.64,3500.0,3793.48,37725.99089875
1620792000000,2021-05-12 04:00:00,ETHUSD,4336.21,4384.16,3511.0,3948.64,64242.100543
1620705600000,2021-05-11 04:00:00,ETHUSD,3857.5,4359.13,3835.0,4336.21,25474.64695639
1620619200000,2021-05-10 04:00:00,ETHUSD,4060.21,4345.44,3500.0,3857.5,56823.85784451
1620532800000,2021-05-09 04:00:00,ETHUSD,3874.49,4077.7,3725.0,4060.21,23638.51667579
1620446400000,2021-05-08 04:00:00,ETHUSD,3539.73,3968.37,3512.13,3874.49,25676.87442634
1620360000000,2021-05-07 04:00:00,ETHUSD,3427.49,3595.0,3355.01,3539.73,15974.56745918
